253	422	422
253	448	522
253	495	158
253	497	519
253	621	87
253	1182	478
253	1442	503
254	55	1020
254	146	1093
254	218	844
254	323	272
254	334	3
254	558	57
254	596	248
254	681	312
254	830	1286
254	833	1563
254	871	194
255	0	1236
255	4	117
255	10	1356
255	14	249
255	20	94
255	21	1158
255	30	245
255	37	96
255	43	194
255	49	1456
255	53	95
255	63	352
255	65	229
255	78	1450
255	81	563
255	87	293
255	88	1083
255	95	214
255	97	681
255	99	1644
255	105	173
255	116	1031
255	117	1114
255	146	1390
255	150	1163
255	173	184
255	181	962
255	184	1379
255	202	27
255	209	410
255	215	412
255	221	88
255	224	229
255	229	1329
255	232	0
255	233	6
255	242	1167
255	244	142
255	264	1013
255	273	1350
255	283	70
255	287	271
255	321	180
255	322	1675
255	380	143
255	386	401
255	402	750
255	404	116
255	408	171
255	450	1389
255	459	1037
255	470	404
255	537	356
255	545	158
255	553	87
255	567	490
255	582	299
255	590	457
255	594	427
255	596	177
255	627	237
255	656	372
255	664	1299
255	677	738
255	683	960
255	731	1634
255	738	127
255	740	254
255	768	221
255	784	88
255	793	474
255	795	149
255	807	106
255	814	87
255	828	741
255	976	1358
255	985	173
255	987	793
255	988	965
255	1032	1122
255	1040	41
255	1041	172
255	1045	257
255	1046	1628
255	1050	127
255	1108	131
255	1113	520
255	1149	479
256	13	336
256	56	257
256	59	1362
256	60	284
256	69	99
256	85	268
256	112	284
256	128	1574
256	165	272
256	180	802
256	244	117
256	274	241
256	284	150
256	285	278
256	312	37
256	323	233
256	380	192
256	474	274
256	581	256
256	675	1344
256	920	1120
256	935	542
256	1009	450
256	1128	308
256	1136	333
256	1159	1468
257	285	356
257	293	301
257	299	322
257	325	387
258	38	171
258	96	588
258	146	1433
258	153	335
258	167	910
258	171	215
258	172	268
258	178	192
258	180	509
258	184	953
258	285	49
258	292	747
258	297	1319
258	474	184
258	483	1162
258	747	1437
258	927	1379
258	1134	639
259	269	126
259	332	347
259	333	324
259	349	98
259	747	315
259	880	495
259	881	1454
259	890	1338
259	1242	241
260	124	65
260	242	1362
260	244	822
260	287	299
260	299	62
260	300	1004
260	325	23
260	686	879
261	6	178
261	39	792
261	55	209
261	64	844
261	68	407
261	69	70
261	89	195
261	130	317
261	337	1191
261	366	318
261	401	321
261	420	1408
261	422	251
261	426	659
261	432	3
261	450	270
261	484	1031
261	485	1249
261	495	1454
261	581	1078
261	595	808
261	630	471
261	649	506
261	654	960
261	659	69
261	698	527
261	734	173
261	746	88
261	1013	1140
262	0	172
262	30	154
262	49	553
262	57	143
262	86	185
262	97	88
262	99	1514
262	131	602
262	132	450
262	134	922
262	135	55
262	140	94
262	173	70
262	179	622
262	180	173
262	193	295
262	195	434
262	198	1476
262	201	780
262	203	172
262	221	483
262	233	171
262	314	641
262	315	496
262	356	264
262	377	1345
262	433	126
262	434	851
262	442	194
262	464	1438
262	481	207
262	483	930
262	495	190
262	497	173
262	510	1312
262	514	21
262	526	34
262	542	528
262	601	254
262	621	513
262	645	215
262	661	1414
262	689	1282
262	698	1473
262	731	456
262	1125	299
263	6	1291
263	13	254
263	18	88
263	22	136
263	25	1422
263	46	824
263	92	1492
263	97	1462
263	99	13
263	115	123
263	122	1106
263	149	133
263	172	55
263	181	99
263	183	11
263	184	402
263	185	6
263	191	8
263	193	282
263	200	1001
263	201	1507
263	203	284
263	208	678
263	210	473
263	221	1152
263	233	141
263	234	317
263	239	181
263	268	21
263	274	0
263	287	658
263	366	838
263	429	186
263	446	88
263	477	239
263	513	128
263	516	44
263	524	167
263	602	507
263	636	115
263	644	14
263	655	1367
263	674	577
263	701	1298
263	788	316
263	1008	414
263	1069	423
263	1073	1127
263	1117	172
263	1354	167
264	0	126
264	99	66
264	116	1624
264	236	1588
264	244	272
264	272	299
264	281	1543
264	283	18
264	287	504
264	292	236
264	293	601
264	297	263
264	627	822
264	747	284
264	755	86
264	974	33
265	8	1225
265	13	286
265	99	1169
265	267	320
265	274	24
265	284	128
265	285	1395
266	11	1128
266	30	1019
266	32	1
266	46	401
266	52	179
266	55	514
266	63	1098
266	64	78
266	67	442
266	68	615
266	80	181
266	81	226
266	88	1562
266	91	930
266	97	1651
266	99	132
266	107	69
266	123	1517
266	126	222
266	127	175
266	134	1217
266	140	1444
266	142	194
266	143	1270
266	152	1514
266	155	156
266	156	1338
266	157	740
266	158	11
266	160	63
266	168	57
266	173	650
266	175	3
266	178	221
266	179	7
266	180	41
266	181	796
266	182	97
266	185	23
266	187	136
266	188	507
266	194	227
266	197	199
266	201	134
266	202	143
266	205	173
266	208	317
266	209	68
266	216	194
266	217	229
266	228	194
266	229	875
266	230	236
266	232	473
266	238	564
266	264	175
266	292	261
266	407	233
266	430	6
266	482	88
266	497	159
266	514	57
266	549	179
266	613	175
266	654	209
266	664	1530
266	678	14
266	709	98
266	714	67
266	731	529
266	788	182
266	1034	202
266	1239	1529
267	3	692
267	9	402
267	10	24
267	11	95
267	26	133
267	49	951
267	55	256
267	58	78
267	59	126
267	60	347
267	88	285
267	91	133
267	94	48
267	95	203
267	115	299
267	116	167
267	123	6
267	126	6
267	143	179
267	171	190
267	172	128
267	173	27
267	175	189
267	177	126
267	178	904
267	183	522
267	187	150
267	190	657
267	194	134
267	199	709
267	202	1611
267	207	1226
267	221	49
267	225	323
267	226	1021
267	233	490
267	248	749
267	256	81
267	267	120
267	285	1362
267	287	299
267	323	520
267	407	82
267	434	97
267	474	1537
267	478	55
267	479	329
267	505	859
267	524	747
267	561	772
267	629	365
267	651	339
267	653	159
267	654	1135
267	712	1373
267	717	942
267	1072	208
268	22	742
268	41	1133
268	47	142
268	51	605
268	55	473
268	58	11
268	64	707
268	107	405
268	123	184
268	131	184
268	133	477
268	134	777
268	150	203
268	181	190
268	184	270
268	186	356
268	190	819
268	191	973
268	196	601
268	199	68
268	211	1402
268	267	356
268	314	175
268	317	191
268	356	69
268	370	1051
268	409	1334
268	424	88
268	427	201
268	431	536
268	468	605
268	478	94
268	487	105
268	495	435
268	507	299
268	508	135
268	514	524
268	516	1432
268	517	526
268	520	495
268	522	133
268	527	27
268	536	522
268	581	656
268	601	638
268	602	221
268	630	807
268	631	1137
268	638	955
268	643	8
268	646	55
268	656	482
268	658	852
268	660	271
268	662	1125
268	672	245
268	696	284
268	707	943
268	714	377
268	746	44
268	791	1308
268	1004	134
268	1010	132
268	1016	602
268	1102	812
268	1147	89
268	1360	82
268	1396	766
268	1427	525
269	4	930
269	6	208
269	25	273
269	49	316
269	55	74
269	59	1513
269	78	401
269	85	302
269	87	117
269	89	116
269	92	1423
269	120	494
269	122	945
269	163	1308
269	182	417
269	184	481
269	199	503
269	212	47
269	218	458
269	225	178
269	233	1006
269	241	1425
269	250	317
269	256	1634
269	264	668
269	267	236
269	278	289
269	282	49
269	318	299
269	420	842
269	446	315
269	474	515
269	530	1276
269	534	537
269	545	1146
269	558	596
269	565	659
269	580	1528
269	582	657
269	583	1661
269	602	257
269	664	369
269	671	685
269	693	748
269	712	530
269	721	1627
269	726	41
269	738	110
269	793	125
269	814	55
269	859	104
269	927	345
269	942	474
269	1006	1437
269	1008	285
269	1072	785
269	1073	514
269	1108	645
270	3	168
270	8	691
270	11	940
270	27	983
270	47	634
270	50	55
270	68	1672
270	76	95
270	78	656
270	87	1004
270	96	1206
270	97	434
270	99	167
270	123	1603
270	126	715
270	130	509
270	134	402
270	136	268
270	168	142
270	172	137
270	173	698
270	178	1194
270	180	1447
270	185	173
270	189	1155
270	192	326
270	193	788
270	195	714
270	197	181
270	201	1645
270	202	1220
270	204	659
270	207	418
270	209	189
270	214	171
270	215	110
270	233	198
270	237	1104
270	256	1074
270	268	57
270	276	1087
270	284	150
270	285	39
270	301	1399
270	312	426
270	314	167
270	356	544
270	370	542
270	392	1153
270	426	271
270	427	1277
270	428	136
270	460	49
270	461	174
270	465	87
270	478	636
270	479	442
270	486	58
270	492	565
270	493	855
270	494	478
270	495	913
270	497	193
270	504	734
270	505	183
270	508	1658
270	510	207
270	514	179
270	519	620
270	520	186
270	522	94
270	525	478
270	526	460
270	528	249
270	565	7
270	590	22
270	602	482
270	613	1047
270	647	190
270	650	946
270	653	436
270	659	185
270	662	96
270	689	1538
270	691	171
270	696	392
270	698	694
270	706	1102
270	728	194
270	734	908
270	791	10
270	846	1068
270	955	156
270	962	1386
270	1045	1167
271	22	1157
271	31	906
271	41	134
271	49	413
271	55	402
271	68	1400
271	78	210
271	95	186
271	97	264
271	133	190
271	173	21
271	174	215
271	182	753
271	186	194
271	192	55
271	193	226
271	199	209
271	203	70
271	204	210
271	207	501
271	209	659
271	210	602
271	233	210
271	237	790
271	422	174
271	513	179
271	603	11
271	650	1514
271	653	551
272	267	331
272	271	361
272	314	330
272	315	314
272	346	252
272	895	312
273	8	120
273	14	236
273	68	281
273	70	236
273	97	741
273	99	102
273	124	221
273	199	927
273	210	470
273	219	177
273	233	772
273	236	99
273	257	1241
273	273	389
273	275	142
273	281	995
273	299	434
273	317	1604
273	590	269
273	627	474
273	628	201
273	684	809
273	743	1470
273	761	344
273	865	120
273	1050	741
273	1059	241
273	1062	1584
273	1151	313
274	0	290
274	49	154
274	163	78
274	173	1074
274	180	482
274	198	828
274	209	257
274	227	611
274	293	24
274	431	173
275	0	327
275	6	1378
275	8	96
275	11	215
275	16	481
275	22	180
275	23	23
275	24	252
275	27	172
275	30	501
275	32	534
275	41	167
275	46	1277
275	49	678
275	52	502
275	54	88
275	64	177
275	70	272
275	71	78
275	78	57
275	81	27
275	88	1173
275	91	675
275	94	65
275	95	1524
275	97	1008
275	98	49
275	99	324
275	108	1531
275	122	953
275	127	746
275	142	868
275	143	1519
275	149	434
275	150	459
275	152	1483
275	159	44
275	171	753
275	172	173
275	173	13
275	174	1464
275	178	1049
275	181	940
275	182	172
275	183	467
275	184	579
275	186	430
275	188	1060
275	191	297
275	192	409
275	194	171
275	196	432
275	199	8
275	200	1381
275	201	501
275	214	156
275	216	274
275	217	510
275	218	1346
275	221	382
275	234	88
275	236	1268
275	238	280
275	239	270
275	240	1153
275	247	766
275	256	731
275	257	143
275	268	380
275	270	886
275	283	156
275	292	1239
275	297	116
275	299	709
275	302	1578
275	312	339
275	315	1337
275	327	55
275	330	306
275	331	274
275	333	530
275	342	100
275	345	1601
275	353	663
275	381	592
275	384	752
275	392	126
275	395	255
275	409	500
275	410	454
275	420	1158
275	424	1055
275	427	614
275	432	175
275	442	1501
275	446	304
275	454	1572
275	457	38
275	460	120
275	461	172
275	468	355
275	472	724
275	474	331
275	478	458
275	500	175
275	507	131
275	517	711
275	522	684
275	525	356
275	530	208
275	557	946
275	602	1281
275	633	709
275	635	95
275	646	1013
275	652	297
275	654	749
275	657	179
275	684	726
275	690	312
275	691	178
275	708	52
275	709	297
275	734	0
275	749	97
275	771	828
275	843	1135
275	901	171
275	914	418
275	915	294
275	918	1146
275	941	433
275	942	1207
275	958	654
275	1018	312
275	1055	723
275	1097	1593
275	1117	390
275	1169	364
275	1198	979
275	1266	38
275	1300	95
275	1481	1295
276	0	99
276	99	303
276	110	125
276	146	759
276	220	1483
276	236	1042
276	257	126
276	275	293
276	283	1591
276	292	287
276	507	287
276	618	342
276	741	543
276	843	6
276	924	13
277	285	862
277	287	257
277	312	681
277	314	97
277	514	604
277	537	524
277	751	885
277	922	268
278	1	903
278	6	257
278	9	1299
278	15	8
278	16	1211
278	26	521
278	32	317
278	46	433
278	55	1488
278	59	743
278	60	299
278	80	1338
278	82	172
278	99	54
278	108	297
278	127	1230
278	136	426
278	150	107
278	151	173
278	152	1359
278	155	11
278	164	221
278	165	515
278	168	938
278	185	904
278	188	92
278	209	346
278	210	78
278	228	212
278	229	514
278	238	209
278	256	988
278	268	464
278	300	944
278	320	224
278	341	1633
278	363	1028
278	371	1164
278	372	116
278	379	1010
278	384	108
278	394	257
278	397	103
278	400	1492
278	406	221
278	409	1594
278	412	175
278	424	1663
278	428	308
278	430	506
278	435	385
278	449	650
278	454	1311
278	473	284
278	481	245
278	485	256
278	501	317
278	513	81
278	516	162
278	549	1101
278	557	992
278	565	1224
278	596	142
278	623	951
278	629	1590
278	635	741
278	658	392
278	659	203
278	678	1047
278	686	445
278	709	941
278	711	190
278	727	22
278	750	13
278	758	126
278	777	49
278	796	514
278	801	247
278	823	143
278	825	113
278	832	1041
278	842	726
278	861	738
278	863	879
278	900	10
278	925	12
278	944	238
278	970	824
278	976	422
278	1000	645
278	1011	1519
278	1026	282
278	1027	73
278	1029	1100
278	1033	180
278	1038	44
278	1058	1454
278	1071	180
278	1087	684
278	1120	1384
278	1177	812
278	1205	498
278	1287	150
278	1304	915
278	1320	1081
278	1480	298
278	1484	19
278	1487	642
278	1489	430
278	1490	1122
278	1498	865
279	7	1294
279	8	173
279	11	171
279	12	150
279	21	142
279	30	565
279	55	967
279	57	973
279	65	1257
279	66	257
279	69	1626
279	70	715
279	71	71
279	78	6
279	89	99
279	97	55
279	110	268
279	139	97
279	141	478
279	154	1416
279	155	190
279	160	110
279	166	173
279	199	97
279	202	256
279	215	57
279	217	256
279	219	1418
279	232	1096
279	234	143
279	275	404
279	314	587
279	317	233
279	323	330
279	366	746
279	378	817
279	383	724
279	384	836
279	388	1115
279	391	49
279	392	173
279	401	963
279	415	211
279	422	356
279	450	189
279	485	603
279	495	779
279	526	237
279	545	364
279	583	86
279	587	287
279	608	31
279	618	274
279	659	309
279	672	482
279	696	1006
279	698	126
279	741	185
279	745	1059
279	749	172
279	763	844
279	764	1652
279	924	754
279	927	160
279	945	938
279	1034	396
279	1040	599
279	1047	1061
279	1050	1038
279	1065	267
279	1098	231
279	1111	418
279	1113	1450
279	1206	586
279	1216	271
279	1220	267
279	1296	1590
279	1465	857
280	270	327
280	287	886
280	299	325
280	303	1343
280	309	312
280	689	327
280	747	1238
281	261	181
281	267	453
281	318	193
281	342	529
281	889	333
282	48	654
282	55	637
282	70	1558
282	90	78
282	99	384
282	108	898
282	150	81
282	167	210
282	172	182
282	174	171
282	201	143
282	203	578
282	207	566
282	210	209
282	293	1507
282	392	274
282	408	384
282	411	767
282	432	1459
282	434	43
282	731	793
282	819	1520
282	1078	1142
283	261	312
283	267	327
283	271	51
283	300	287
283	301	301
283	302	310
283	305	642
283	306	272
283	314	1538
283	344	244
283	346	1312
283	899	299
283	902	318
284	99	350
284	182	1574
284	193	1341
284	197	1044
284	204	613
284	221	1101
284	269	221
284	299	211
284	301	0
284	345	1472
284	356	1615
285	3	1007
285	13	368
285	16	374
285	21	287
285	39	226
285	41	886
285	46	202
285	69	274
285	71	833
285	89	759
285	94	1598
285	96	27
285	100	164
285	110	707
285	115	173
285	122	1282
285	124	181
285	131	648
285	136	528
285	146	1565
285	171	366
285	172	1072
285	173	73
285	175	1022
285	178	894
285	182	774
285	185	741
285	197	109
285	201	207
285	208	257
285	209	754
285	210	3
285	215	284
285	223	392
285	231	697
285	234	339
285	249	650
285	250	749
285	277	233
285	279	619
285	300	797
285	311	1635
285	314	549
285	315	238
285	329	184
285	335	49
285	338	197
285	339	81
285	344	1669
285	347	171
285	366	171
285	371	1612
285	380	1008
285	381	178
285	393	528
285	395	478
285	402	509
285	407	683
285	427	150
285	430	150
285	432	95
285	450	7
285	461	1453
285	474	446
285	475	105
285	482	332
285	526	1205
285	534	465
285	536	565
285	568	1059
285	587	1516
285	628	452
285	651	393
285	657	94
285	706	698
285	736	706
285	740	99
285	741	183
285	746	335
285	760	169
285	780	1185
285	799	243
285	820	184
285	882	1023
285	883	899
285	887	1045
285	905	731
285	923	372
285	928	1565
285	930	1162
285	954	726
285	968	977
285	1037	927
285	1050	96
285	1052	142
285	1059	293
285	1073	664
285	1074	364
285	1100	134
285	1104	251
285	1132	1095
285	1279	0
285	1287	301
285	1374	379
286	3	986
286	8	878
286	49	82
286	63	570
286	99	1010
286	107	39
286	120	96
286	167	503
286	199	86
286	221	293
286	234	683
286	236	1014
286	245	845
286	312	150
286	545	1199
286	651	199
286	681	331
286	709	514
286	844	6
286	951	1568
287	21	3
287	97	370
287	99	196
287	135	482
287	173	440
287	175	221
287	179	569
287	196	1133
287	198	356
287	204	987
287	210	659
287	215	366
287	233	182
287	257	791
287	267	513
287	268	4
287	285	116
287	344	22
287	345	380
287	426	74
287	434	648
287	510	520
287	514	1226
287	519	1440
287	527	218
287	543	152
287	631	120
287	650	1116
287	1064	1271
287	1357	68
288	116	49
288	454	756
288	741	242
289	0	570
289	14	194
289	27	1025
289	30	126
289	63	1473
289	65	977
289	68	8
289	94	0
289	98	198
289	119	814
289	120	160
289	134	318
289	135	522
289	140	94
289	173	1657
289	175	68
289	180	972
289	182	210
289	227	473
289	229	1210
289	256	1468
289	264	171
289	317	685
289	384	120
289	401	884
289	418	599
289	433	49
289	471	286
289	482	641
289	495	484
289	526	68
289	595	948
289	691	390
289	731	96
289	808	1175
289	992	618
289	1034	1087
289	1046	704
290	0	85
290	4	251
290	7	472
290	8	433
290	10	203
290	11	180
290	21	421
290	30	72
290	32	495
290	49	88
290	54	96
290	63	1524
290	66	88
290	68	776
290	70	430
290	78	435
290	81	1162
290	89	1068
290	92	297
290	94	1248
290	95	32
290	96	215
290	97	194
290	99	248
290	116	115
290	122	390
290	123	267
290	124	980
290	127	174
290	128	207
290	139	182
290	150	870
290	152	450
290	163	715
290	171	67
290	172	7
290	183	209
290	194	173
290	199	654
290	201	1482
290	203	131
290	209	257
290	211	68
290	214	1603
290	218	212
290	222	268
290	231	99
290	233	798
290	235	824
290	237	126
290	239	1493
290	245	765
290	248	659
290	261	453
290	281	845
290	284	332
290	287	0
290	289	179
290	290	1638
290	292	97
290	324	708
290	366	14
290	401	1549
290	402	96
290	403	257
290	404	474
290	410	522
290	412	281
290	415	882
290	416	1034
290	419	418
290	422	84
290	426	123
290	447	94
290	468	254
290	474	366
290	507	22
290	549	1488
290	561	185
290	565	180
290	567	195
290	572	177
290	575	1332
290	580	863
290	581	88
290	630	285
290	635	116
290	654	617
290	669	98
290	684	884
290	721	1343
290	734	0
290	746	815
290	762	422
290	771	247
290	779	97
290	784	1091
290	797	751
290	819	267
290	824	20
290	843	761
290	923	109
290	932	174
290	938	418
290	940	72
290	942	1520
290	945	94
290	1011	1130
290	1058	68
290	1066	993
290	1072	23
290	1076	236
290	1219	974
290	1247	384
290	1276	401
291	0	196
291	1	512
291	23	1399
291	47	472
291	49	1237
291	57	479
291	63	868
291	95	181
291	97	207
291	114	281
291	116	961
291	149	203
291	152	1580
291	155	1334
291	164	316
291	168	627
291	179	790
291	180	200
291	192	1011
291	196	620
291	198	747
291	202	1397
291	208	172
291	227	470
291	247	469
291	281	474
291	297	1174
291	330	192
291	418	349
291	481	1165
291	482	1355
291	485	674
291	490	356
291	491	1405
291	498	647
291	522	301
291	527	474
291	601	233
291	602	184
291	606	133
291	630	1243
291	788	1263
291	843	44
291	1072	117
291	1141	1542
292	3	481
292	44	366
292	47	897
292	49	180
292	80	431
292	88	118
292	96	769
292	97	171
292	99	88
292	126	1086
292	142	205
292	151	1318
292	159	1426
292	162	317
292	167	1523
292	172	356
292	173	85
292	175	178
292	176	285
292	178	849
292	179	1660
292	181	45
292	184	88
292	191	1185
292	195	68
292	197	55
292	198	249
292	199	46
292	210	479
292	222	27
292	233	133
292	237	764
292	271	1535
292	272	481
292	284	285
292	296	97
292	301	1650
292	302	1221
292	312	807
292	316	0
292	356	603
292	403	458
292	415	1434
292	419	55
292	426	1220
292	428	684
292	431	631
292	461	182
292	462	41
292	468	96
292	481	1605
292	482	529
292	490	237
292	491	184
292	496	165
292	500	504
292	502	1038
292	505	198
292	506	22
292	512	1070
292	517	647
292	526	961
292	527	284
292	530	473
292	567	99
292	581	64
292	588	474
292	635	692
292	637	143
292	692	268
292	941	758
292	1285	495
292	1332	766
293	0	750
293	49	635
293	92	327
293	99	107
293	110	1387
293	116	1346
293	120	306
293	122	572
293	150	107
293	180	0
293	236	282
293	248	150
293	251	1625
293	267	150
293	268	1020
293	275	8
293	285	241
293	292	297
293	293	287
293	294	312
293	297	285
293	300	607
293	312	1259
293	323	256
293	327	301
293	330	1212
293	332	26
293	333	257
293	339	186
293	346	537
293	404	270
293	409	565
293	514	468
293	519	312
293	534	1011
293	537	1271
293	545	305
293	871	1262
293	878	1054
293	1011	1481
294	0	392
294	10	1314
294	21	78
294	42	215
294	49	392
294	51	1188
294	55	973
294	59	62
294	64	90
294	68	491
294	69	239
294	70	196
294	78	11
294	82	179
294	88	418
294	90	1006
294	94	203
294	96	68
294	99	355
294	104	868
294	108	678
294	120	1643
294	124	94
294	131	268
294	133	837
294	136	4
294	142	805
294	143	78
294	154	55
294	157	423
294	160	1072
294	167	466
294	180	839
294	185	461
294	195	131
294	201	481
294	203	1672
294	207	57
294	208	172
294	212	142
294	215	418
294	216	567
294	221	451
294	226	431
294	227	203
294	228	950
294	229	251
294	236	171
294	237	3
294	264	228
294	356	208
294	380	193
294	381	12
294	384	430
294	385	55
294	401	451
294	402	1219
294	415	145
294	416	599
294	419	590
294	420	941
294	426	1079
294	430	100
294	448	1008
294	450	1605
294	460	199
294	464	656
294	496	88
294	510	198
294	512	1156
294	526	1042
294	545	766
294	558	238
294	560	180
294	581	597
294	628	1230
294	630	1284
294	659	1562
294	704	171
294	719	69
294	728	120
294	734	526
294	737	215
294	739	489
294	742	193
294	793	495
294	808	280
294	940	175
294	950	1116
294	964	209
294	1049	1054
294	1296	28
294	1472	78
295	0	215
295	6	1607
295	8	157
295	10	169
295	18	75
295	22	474
295	49	9
295	54	169
295	78	11
295	99	380
295	113	68
295	124	270
295	126	1343
295	136	647
295	143	38
295	152	256
295	179	1480
295	180	1437
295	186	583
295	190	249
295	193	850
295	197	270
295	198	1011
295	208	400
295	210	806
295	220	1364
295	236	482
295	245	96
295	250	717
295	255	1673
295	256	1396
295	275	865
295	281	223
295	284	154
295	286	1027
295	292	273
295	296	316
295	300	1588
295	302	366
295	312	461
295	314	356
295	356	3
295	461	1401
295	468	99
295	479	1484
295	482	1346
295	497	99
295	513	418
295	514	14
295	520	611
295	522	68
295	527	198
295	627	52
295	631	287
295	658	123
295	662	41
295	695	188
295	897	6
295	1006	537
295	1159	178
295	1250	602
295	1283	268
296	7	49
296	10	683
296	27	525
296	31	164
296	54	13
296	82	356
296	89	227
296	99	1484
296	108	237
296	113	139
296	116	63
296	123	844
296	152	728
296	153	11
296	155	499
296	167	11
296	173	907
296	180	474
296	184	1361
296	195	482
296	207	605
296	209	142
296	210	272
296	236	575
296	257	1344
296	267	292
296	282	704
296	283	300
296	297	1163
296	301	120
296	356	901
296	446	64
296	454	186
296	473	11
296	478	1357
296	507	123
296	526	233
296	581	264
296	602	41
296	658	1090
296	689	1216
296	749	55
296	750	1230
296	751	407
297	0	776
297	8	494
297	21	55
297	22	1486
297	49	232
297	57	332
297	78	489
297	87	35
297	96	1467
297	117	204
297	120	194
297	126	422
297	131	613
297	133	80
297	142	264
297	167	1474
297	173	166
297	185	1461
297	186	706
297	192	779
297	193	659
297	195	207
297	198	1308
297	203	236
297	204	210
297	207	27
297	209	1049
297	210	520
297	214	94
297	256	482
297	264	32
297	281	392
297	283	175
297	317	12
297	332	110
297	356	482
297	392	1596
297	418	194
297	422	858
297	426	128
297	429	49
297	434	172
297	470	646
297	478	57
297	481	233
297	482	927
297	483	97
297	510	384
297	513	194
297	522	274
297	525	173
297	526	225
297	529	194
297	548	1205
297	587	21
297	602	512
297	603	442
297	704	321
297	819	196
297	950	96
298	9	10
298	11	520
298	22	442
298	27	572
298	46	317
298	47	1278
298	48	222
298	59	733
298	60	57
298	80	55
298	82	356
298	88	630
298	90	267
298	96	1620
298	97	731
298	113	169
298	128	643
298	151	1586
298	153	336
298	164	126
298	165	778
298	168	1629
298	170	55
298	178	603
298	189	190
298	190	461
298	201	915
298	203	259
298	210	81
298	211	805
298	212	312
298	247	98
298	250	734
298	274	589
298	297	730
298	299	470
298	301	1436
298	310	496
298	344	62
298	353	297
298	395	1677
298	407	337
298	473	673
298	477	1323
298	479	11
298	482	1161
298	483	1652
298	486	589
298	487	96
298	497	8
298	501	1319
298	502	1037
298	507	643
298	509	418
298	511	1029
298	512	1390
298	513	689
298	514	1156
298	516	579
298	528	650
298	605	169
298	641	747
298	646	616
298	691	190
298	726	101
298	729	1358
298	731	474
298	745	173
298	746	1271
298	752	886
298	791	76
298	810	888
298	812	918
298	854	806
298	914	1585
298	961	190
298	964	1541
298	969	686
298	1004	1470
298	1005	955
298	1049	99
298	1055	1077
298	1102	279
298	1505	273
299	287	64
299	299	235
299	408	1243
299	455	456
299	832	281
299	875	1541
299	880	346
299	1011	1318
299	1093	49
300	3	120
300	11	171
300	14	1120
300	16	1008
300	23	47
300	27	78
300	28	49
300	41	16
300	42	402
300	46	135
300	49	1240
300	50	190
300	63	287
300	67	844
300	68	626
300	70	1653
300	72	1041
300	75	1623
300	81	565
300	93	1465
300	96	274
300	99	1158
300	108	479
300	116	49
300	117	10
300	120	1466
300	126	650
300	127	152
300	131	180
300	132	684
300	142	143
300	143	475
300	149	88
300	155	95
300	180	10
300	185	91
300	194	0
300	195	1665
300	196	21
300	202	188
300	204	49
300	209	500
300	217	715
300	218	574
300	225	729
300	231	549
300	232	1611
300	236	1313
300	239	28
300	249	941
300	257	421
300	264	179
300	270	426
300	281	120
300	283	271
300	287	124
300	293	249
300	317	406
300	322	1204
300	339	181
300	362	539
300	366	495
300	372	258
300	402	249
300	404	686
300	408	150
300	411	249
300	424	890
300	425	143
300	428	3
300	430	646
300	446	57
300	450	98
300	454	49
300	464	257
300	473	194
300	480	1063
300	501	249
300	526	814
300	545	566
300	558	117
300	567	467
300	575	529
300	587	287
300	606	256
300	692	194
300	701	1456
300	741	72
300	754	539
300	762	1179
300	796	172
300	865	254
300	958	1281
300	1015	602
300	1282	402
301	270	606
301	300	236
302	0	908
302	3	44
302	6	173
302	7	27
302	10	991
302	11	1089
302	12	143
302	16	593
302	21	194
302	22	1322
302	24	90
302	32	225
302	40	134
302	46	556
302	49	287
302	55	1067
302	63	242
302	69	21
302	76	691
302	80	287
302	81	830
302	82	150
302	87	1619
302	89	174
302	91	184
302	92	1662
302	94	366
302	96	65
302	97	69
302	99	190
302	108	11
302	115	920
302	122	116
302	123	274
302	126	758
302	127	256
302	131	1117
302	136	496
302	142	1217
302	143	6
302	146	237
302	149	63
302	150	57
302	155	246
302	167	935
302	169	1166
302	170	287
302	172	946
302	173	339
302	186	180
302	190	1354
302	194	85
302	197	495
302	203	281
302	214	407
302	215	660
302	220	363
302	222	647
302	227	1099
302	235	86
302	237	1171
302	240	920
302	245	0
302	249	680
302	250	182
302	254	1110
302	257	1112
302	268	470
302	269	267
302	283	88
302	286	508
302	289	552
302	292	663
302	297	88
302	318	392
302	332	791
302	339	604
302	356	691
302	378	1442
302	380	6
302	384	1447
302	385	23
302	386	212
302	401	1118
302	402	173
302	404	678
302	418	474
302	419	150
302	422	464
302	424	292
302	426	617
302	442	1258
302	460	850
302	469	1032
302	473	747
302	474	1028
302	478	562
302	481	1594
302	483	975
302	490	725
302	500	96
302	501	958
302	507	272
302	513	1032
302	516	105
302	517	1594
302	524	636
302	543	1120
302	558	407
302	561	163
302	574	6
302	587	1386
302	595	11
302	602	1054
302	614	94
302	615	734
302	630	1203
302	649	346
302	652	786
302	654	55
302	657	432
302	664	116
302	672	285
302	691	6
302	708	1021
302	714	923
302	720	221
302	740	78
302	745	11
302	761	173
302	772	1489
302	779	43
302	789	404
302	804	1645
302	812	746
302	830	964
302	844	1651
302	846	649
302	874	27
302	955	259
302	959	919
302	978	115
302	1038	159
302	1072	283
302	1141	883
302	1217	484
303	273	271
303	277	97
303	293	287
303	299	924
303	312	221
303	762	72
304	0	427
304	11	1628
304	41	170
304	44	45
304	47	303
304	63	467
304	69	911
304	85	915
304	96	163
